,title,year,ageRestriction,runtime,imdbScore,metaScore,genres,directors,actors,gross,votes,link,budget
812,V for Vendetta,2005,R,132 min,82.0,62.0,"['Action', 'Drama', 'Sci-Fi']",['James McTeigue'],"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']",70511035,996262,/title/tt0434409/,$54000000
813,Shaft,2000,R,99 min,59.0,50.0,"['Action', 'Crime', 'Thriller']",['John Singleton'],"['Samuel L. Jackson', 'Vanessa Williams', 'Christian Bale', 'Jeffrey Wright']",70334258,71895,/title/tt0162650/,$46000000
814,World Trade Center,2006,PG-13,129 min,59.0,66.0,"['Drama', 'History', 'Thriller']",['Oliver Stone'],"['Nicolas Cage', 'Michael Peña', 'Maria Bello', 'Maggie Gyllenhaal']",70278893,76183,/title/tt0469641/,$65000000
815,Rocky Balboa,2006,PG,102 min,71.0,63.0,"['Action', 'Drama', 'Sport']",['Sylvester Stallone'],"['Sylvester Stallone', 'Antonio Tarver', 'Milo Ventimiglia', 'Burt Young']",70270943,198924,/title/tt0479143/,$24000000
816,The Big Short,2015,R,130 min,78.0,81.0,"['Biography', 'Comedy', 'Drama']",['Adam McKay'],"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']",70259870,340665,/title/tt1596363/,$28000000
817,Fool's Gold,I 2008,PG-13,112 min,57.0,29.0,"['Action', 'Adventure', 'Comedy']",['Andy Tennant'],"['Matthew McConaughey', 'Kate Hudson', 'Donald Sutherland', 'Alexis Dziena']",70231041,71571,/title/tt0770752/,$70000000
818,Big Momma's House 2,2006,PG-13,99 min,47.0,34.0,"['Comedy', 'Crime']",['John Whitesell'],"['Martin Lawrence', 'Emily Procter', 'Nia Long', 'Zachary Levi']",70165972,39594,/title/tt0421729/,$40000000
819,The Golden Compass,2007,PG-13,113 min,61.0,51.0,"['Adventure', 'Family', 'Fantasy']",['Chris Weitz'],"['Nicole Kidman', 'Daniel Craig', 'Dakota Blue Richards', 'Ben Walker']",70107728,175342,/title/tt0385752/,$180000000
820,Kill Bill: Vol. 1,2003,R,111 min,81.0,69.0,"['Action', 'Crime', 'Thriller']",['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']",70099045,964018,/title/tt0266697/,$30000000
821,Act of Valor,2012,R,110 min,65.0,40.0,"['Action', 'Adventure', 'Thriller']","['Mike McCoy', 'Scott Waugh']","['Alex Veadov', 'Roselyn Sanchez', 'Nestor Serrano', 'Rorke Denver']",70012847,65141,/title/tt1591479/,$12000000
822,Seven Pounds,2008,PG-13,123 min,76.0,36.0,['Drama'],['Gabriele Muccino'],"['Will Smith', 'Rosario Dawson', 'Woody Harrelson', 'Michael Ealy']",69951824,279851,/title/tt0814314/,$55000000
823,Swordfish,2001,R,99 min,65.0,32.0,"['Action', 'Crime', 'Thriller']",['Dominic Sena'],"['John Travolta', 'Hugh Jackman', 'Halle Berry', 'Don Cheadle']",69772969,172956,/title/tt0244244/,$102000000
824,The Kid,2000,PG,104 min,61.0,45.0,"['Comedy', 'Family', 'Fantasy']",['Jon Turteltaub'],"['Bruce Willis', 'Spencer Breslin', 'Emily Mortimer', 'Lily Tomlin']",69691949,39343,/title/tt0219854/,$65000000
825,Divine Secrets of the Ya-Ya Sisterhood,2002,PG-13,116 min,61.0,48.0,['Drama'],['Callie Khouri'],"['Sandra Bullock', 'Ellen Burstyn', 'Fionnula Flanagan', 'James Garner']",69599016,17705,/title/tt0279778/,$27000000
826,The First Purge,2018,R,97 min,52.0,54.0,"['Action', 'Horror', 'Sci-Fi']",['Gerard McMurray'],"[""Y'lan Noel"", 'Lex Scott Davis', 'Joivan Wade', 'Steve Harris']",69488745,49817,/title/tt6133466/,$13000000
827,Vertical Limit,2000,PG-13,124 min,59.0,48.0,"['Action', 'Adventure', 'Drama']",['Martin Campbell'],"['Scott Glenn', ""Chris O'Donnell"", 'Bill Paxton', 'Robin Tunney']",69243859,57227,/title/tt0190865/,$75000000
828,Game Night,I 2018,R,100 min,69.0,66.0,"['Action', 'Comedy', 'Crime']","['John Francis Daley', 'Jonathan Goldstein']","['Jason Bateman', 'Rachel McAdams', 'Kyle Chandler', 'Sharon Horgan']",69179066,190880,/title/tt2704998/,$37000000
829,Good Boys,II 2019,R,90 min,67.0,60.0,"['Adventure', 'Comedy']",['Gene Stupnitsky'],"['Jacob Tremblay', 'Keith L. Williams', 'Brady Noon', 'Molly Gordon']",69056735,49703,/title/tt7343762/,$20000000
830,Guess Who,2005,PG-13,105 min,59.0,49.0,"['Comedy', 'Romance']",['Kevin Rodney Sullivan'],"['Ashton Kutcher', 'Bernie Mac', 'Zoe Saldana', 'Judith Scott']",68915888,39368,/title/tt0372237/,$35000000
831,Sahara,2005,PG-13,124 min,60.0,41.0,"['Action', 'Adventure', 'Comedy']",['Breck Eisner'],"['Matthew McConaughey', 'Penélope Cruz', 'Steve Zahn', 'Jude Akuwudike']",68671925,89675,/title/tt0318649/,$130000000
832,Book Club,I 2018,PG-13,104 min,61.0,53.0,"['Comedy', 'Drama', 'Romance']",['Bill Holderman'],"['Diane Keaton', 'Jane Fonda', 'Candice Bergen', 'Mary Steenburgen']",68566296,23223,/title/tt6857166/,$10000000
833,Percy Jackson: Sea of Monsters,2013,PG,106 min,58.0,39.0,"['Adventure', 'Family', 'Fantasy']",['Thor Freudenthal'],"['Logan Lerman', 'Alexandra Daddario', 'Brandon T. Jackson', 'Nathan Fillion']",68559554,106871,/title/tt1854564/,$90000000
834,The House with a Clock in Its Walls,2018,PG,105 min,60.0,57.0,"['Comedy', 'Family', 'Fantasy']",['Eli Roth'],"['Jack Black', 'Cate Blanchett', 'Owen Vaccaro', 'Kyle MacLachlan']",68549695,41030,/title/tt2119543/,$42000000
835,Road Trip,2000,R,93 min,64.0,55.0,['Comedy'],['Todd Phillips'],"['Breckin Meyer', 'Seann William Scott', 'Amy Smart', 'Paulo Costanzo']",68540777,153880,/title/tt0215129/,$16000000
836,Skyscraper,2018,PG-13,102 min,58.0,51.0,"['Action', 'Adventure', 'Thriller']",['Rawson Marshall Thurber'],"['Dwayne Johnson', 'Neve Campbell', 'Chin Han', 'Roland Møller']",68420120,97042,/title/tt5758778/,$125000000
837,Bring It On,2000,PG-13,98 min,60.0,52.0,"['Comedy', 'Romance', 'Sport']",['Peyton Reed'],"['Kirsten Dunst', 'Eliza Dushku', 'Jesse Bradford', 'Gabrielle Union']",68379000,84511,/title/tt0204946/,$11000000
838,Obsessed,2009,PG-13,108 min,50.0,25.0,"['Drama', 'Romance', 'Thriller']",['Steve Shill'],"['Beyoncé', 'Idris Elba', 'Ali Larter', ""Jerry O'Connell""]",68261644,28504,/title/tt1198138/,$20000000
839,Mr. Popper's Penguins,2011,PG,94 min,60.0,53.0,"['Comedy', 'Family', 'Fantasy']",['Mark Waters'],"['Jim Carrey', 'Carla Gugino', 'Angela Lansbury', 'Ophelia Lovibond']",68224452,84945,/title/tt1396218/,$55000000
840,War Room,2015,PG,120 min,65.0,26.0,['Drama'],['Alex Kendrick'],"['Priscilla C. Shirer', 'T.C. Stallings', 'Karen Abercrombie', 'Beth Moore']",67790117,12731,/title/tt3832914/,$3000000
841,Insidious: The Last Key,2018,PG-13,103 min,57.0,49.0,"['Horror', 'Mystery', 'Thriller']",['Adam Robitel'],"['Lin Shaye', 'Leigh Whannell', 'Angus Sampson', 'Kirk Acevedo']",67745330,48961,/title/tt5726086/,$10000000
842,The Tourist,I 2010,PG-13,103 min,60.0,37.0,"['Action', 'Adventure', 'Crime']",['Florian Henckel von Donnersmarck'],"['Johnny Depp', 'Angelina Jolie', 'Paul Bettany', 'Timothy Dalton']",67631157,217229,/title/tt1243957/,$100000000
843,This Is 40,2012,R,134 min,62.0,59.0,"['Comedy', 'Romance']",['Judd Apatow'],"['Paul Rudd', 'Leslie Mann', 'Maude Apatow', 'Iris Apatow']",67544505,123427,/title/tt1758830/,$35000000
844,Holes,2003,PG,117 min,70.0,71.0,"['Adventure', 'Comedy', 'Drama']",['Andrew Davis'],"['Shia LaBeouf', 'Sigourney Weaver', 'Jon Voight', 'Tim Blake Nelson']",67406573,74414,/title/tt0311289/,$20000000
845,Instant Family,2018,PG-13,118 min,73.0,57.0,"['Comedy', 'Drama']",['Sean Anders'],"['Mark Wahlberg', 'Rose Byrne', 'Isabela Merced', 'Gustavo Escobar']",67363237,72050,/title/tt7401588/,$48000000
846,Insomnia,2002,R,118 min,72.0,78.0,"['Drama', 'Mystery', 'Thriller']",['Christopher Nolan'],"['Al Pacino', 'Robin Williams', 'Hilary Swank', 'Martin Donovan']",67355513,264692,/title/tt0278504/,$46000000
847,A Good Day to Die Hard,2013,R,98 min,53.0,28.0,"['Action', 'Thriller']",['John Moore'],"['Bruce Willis', 'Jai Courtney', 'Sebastian Koch', 'Mary Elizabeth Winstead']",67349198,194137,/title/tt1606378/,$92000000
848,Role Models,2008,R,99 min,68.0,61.0,['Comedy'],['David Wain'],"['Paul Rudd', 'Seann William Scott', 'Elizabeth Banks', 'Christopher Mintz-Plasse']",67294270,216084,/title/tt0430922/,$28000000
849,Hidalgo,2004,PG-13,136 min,67.0,54.0,"['Action', 'Adventure', 'Biography']",['Joe Johnston'],"['Viggo Mortensen', 'Omar Sharif', 'Zuleikha Robinson', 'Louise Lombard']",67286731,75841,/title/tt0317648/,$100000000
850,Lights Out,II 2016,PG-13,81 min,63.0,58.0,"['Drama', 'Horror', 'Mystery']",['David F. Sandberg'],"['Teresa Palmer', 'Gabriel Bateman', 'Maria Bello', 'Billy Burke']",67268835,109459,/title/tt4786282/,$4900000
851,Coach Carter,2005,PG-13,136 min,73.0,57.0,"['Biography', 'Drama', 'Sport']",['Thomas Carter'],"['Samuel L. Jackson', 'Rick Gonzalez', ""Robert Ri'chard"", 'Rob Brown']",67264877,120838,/title/tt0393162/,$30000000
852,Hacksaw Ridge,2016,R,139 min,81.0,71.0,"['Biography', 'Drama', 'History']",['Mel Gibson'],"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']",67209615,408013,/title/tt2119532/,$40000000
853,Race to Witch Mountain,2009,PG,98 min,57.0,52.0,"['Action', 'Adventure', 'Family']",['Andy Fickman'],"['Dwayne Johnson', 'Carla Gugino', 'AnnaSophia Robb', 'Alexander Ludwig']",67172594,53908,/title/tt1075417/,$65000000
854,Angel Has Fallen,2019,R,121 min,64.0,45.0,"['Action', 'Thriller']",['Ric Roman Waugh'],"['Gerard Butler', 'Frederick Schmidt', 'Danny Huston', 'Rocci Williams']",67162153,66657,/title/tt6189022/,$40000000
855,The Bounty Hunter,I 2010,PG-13,110 min,56.0,22.0,"['Action', 'Comedy', 'Romance']",['Andy Tennant'],"['Jennifer Aniston', 'Gerard Butler', 'Gio Perez', 'Joel Marsh Garland']",67061228,118250,/title/tt1038919/,$40000000
856,102 Dalmatians,2000,G,100 min,49.0,35.0,"['Adventure', 'Comedy', 'Family']",['Kevin Lima'],"['Glenn Close', 'Gérard Depardieu', 'Ioan Gruffudd', 'Alice Evans']",66957026,33680,/title/tt0211181/,$85000000
857,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,PG,81 min,62.0,54.0,"['Comedy', 'Family']",['Miguel Arteta'],"['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould', 'Dylan Minnette']",66954149,39366,/title/tt1698641/,$28000000
858,Kangaroo Jack,2003,PG,89 min,44.0,16.0,"['Action', 'Adventure', 'Comedy']",['David McNally'],"['Anthony Anderson', ""Jerry O'Connell"", 'Estella Warren', 'Christopher Walken']",66934963,28441,/title/tt0257568/,$60000000
859,Changing Lanes,2002,R,98 min,64.0,69.0,"['Drama', 'Thriller']",['Roger Michell'],"['Ben Affleck', 'Samuel L. Jackson', 'Kim Staunton', 'Toni Collette']",66818548,65464,/title/tt0264472/,$45000000
860,The Mexican,2001,R,123 min,61.0,43.0,"['Adventure', 'Comedy', 'Crime']",['Gore Verbinski'],"['Brad Pitt', 'Julia Roberts', 'James Gandolfini', 'J.K. Simmons']",66808615,100797,/title/tt0236493/,$57000000
861,Charlie Wilson's War,2007,R,102 min,70.0,67.0,"['Biography', 'Comedy', 'Drama']",['Mike Nichols'],"['Tom Hanks', 'Julia Roberts', 'Philip Seymour Hoffman', 'Amy Adams']",66661095,107068,/title/tt0472062/,$75000000
862,The Forgotten,2004,PG-13,91 min,58.0,43.0,"['Drama', 'Mystery', 'Sci-Fi']",['Joseph Ruben'],"['Julianne Moore', 'Dominic West', 'Christopher Kovaleski', 'Matthew Pleszewicz']",66641205,62964,/title/tt0356618/,$42000000
863,Contraband,2012,R,109 min,65.0,51.0,"['Action', 'Crime', 'Drama']",['Baltasar Kormákur'],"['Mark Wahlberg', 'Giovanni Ribisi', 'Kate Beckinsale', 'Robert Wahlberg']",66528000,114259,/title/tt1524137/,$25000000
864,Looper,2012,R,113 min,74.0,84.0,"['Action', 'Adventure', 'Crime']",['Rian Johnson'],"['Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt', 'Paul Dano']",66486205,520906,/title/tt1276104/,$30000000
865,The Final Destination,2009,R,82 min,52.0,30.0,"['Horror', 'Thriller']",['David R. Ellis'],"['Nick Zano', 'Krista Allen', 'Andrew Fiscella', 'Bobby Campo']",66477700,93897,/title/tt1144884/,$40000000
866,The League of Extraordinary Gentlemen,2003,PG-13,110 min,58.0,30.0,"['Action', 'Adventure', 'Fantasy']",['Stephen Norrington'],"['Sean Connery', 'Stuart Townsend', 'Peta Wilson', 'Jason Flemyng']",66465204,162930,/title/tt0311429/,$78000000
867,Finding Forrester,2000,PG-13,136 min,73.0,62.0,['Drama'],['Gus Van Sant'],"['Sean Connery', 'Rob Brown', 'F. Murray Abraham', 'Anna Paquin']",66400000,80923,/title/tt0181536/,$43000000
868,Warm Bodies,2013,PG-13,98 min,69.0,60.0,"['Comedy', 'Horror', 'Romance']",['Jonathan Levine'],"['Nicholas Hoult', 'Teresa Palmer', 'John Malkovich', 'Analeigh Tipton']",66380662,214781,/title/tt1588173/,$35000000
869,Big Fish,2003,PG-13,125 min,80.0,58.0,"['Adventure', 'Drama', 'Fantasy']",['Tim Burton'],"['Ewan McGregor', 'Albert Finney', 'Billy Crudup', 'Jessica Lange']",66257002,404168,/title/tt0319061/,$70000000
870,Kill Bill: Vol. 2,2004,R,137 min,80.0,83.0,"['Action', 'Crime', 'Thriller']",['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Michael Madsen', 'Daryl Hannah']",66208183,659083,/title/tt0378194/,$30000000
871,Allegiant,2016,PG-13,120 min,57.0,33.0,"['Action', 'Adventure', 'Mystery']",['Robert Schwentke'],"['Shailene Woodley', 'Theo James', 'Jeff Daniels', 'Naomi Watts']",66184051,103590,/title/tt3410834/,$110000000
872,Herbie Fully Loaded,2005,G,101 min,48.0,47.0,"['Adventure', 'Comedy', 'Family']",['Angela Robinson'],"['Lindsay Lohan', 'Michael Keaton', 'Cheryl Hines', 'Breckin Meyer']",66023816,43923,/title/tt0400497/,$50000000
873,Magic Mike XXL,2015,R,115 min,56.0,60.0,"['Comedy', 'Drama', 'Music']",['Gregory Jacobs'],"['Channing Tatum', 'Joe Manganiello', 'Matt Bomer', 'Adam Rodriguez']",66013057,50621,/title/tt2268016/,$14800000
874,The Manchurian Candidate,2004,R,129 min,66.0,76.0,"['Drama', 'Mystery', 'Sci-Fi']",['Jonathan Demme'],"['Denzel Washington', 'Liev Schreiber', 'Meryl Streep', 'Kimberly Elise']",65955630,100594,/title/tt0368008/,$80000000
875,X-Men: Dark Phoenix,2019,PG-13,113 min,58.0,43.0,"['Action', 'Adventure', 'Sci-Fi']",['Simon Kinberg'],"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult']",65845974,138595,/title/tt6565702/,$200000000
876,Lara Croft Tomb Raider: The Cradle of Life,2003,PG-13,117 min,55.0,43.0,"['Action', 'Adventure', 'Fantasy']",['Jan de Bont'],"['Angelina Jolie', 'Gerard Butler', 'Chris Barrie', 'Ciarán Hinds']",65660196,127042,/title/tt0325703/,$95000000
877,Madea's Witness Protection,2012,PG-13,114 min,49.0,42.0,"['Comedy', 'Crime', 'Drama']",['Tyler Perry'],"['Tyler Perry', 'Eugene Levy', 'Denise Richards', 'Tom Arnold']",65653242,9867,/title/tt2215285/,$20000000
878,The Taking of Pelham 123,2009,R,106 min,64.0,55.0,"['Action', 'Crime', 'Thriller']",['Tony Scott'],"['Denzel Washington', 'John Travolta', 'Luis Guzmán', 'Victor Gojcaj']",65452312,181181,/title/tt1111422/,$100000000
879,Battleship,2012,PG-13,131 min,58.0,41.0,"['Action', 'Adventure', 'Sci-Fi']",['Peter Berg'],"['Alexander Skarsgård', 'Brooklyn Decker', 'Liam Neeson', 'Rihanna']",65422625,231148,/title/tt1440129/,$209000000
880,Step Up,2006,PG-13,104 min,65.0,48.0,"['Crime', 'Drama', 'Music']",['Anne Fletcher'],"['Channing Tatum', 'Jenna Dewan', 'Damaine Radcliff', ""De'Shawn Washington""]",65328121,108071,/title/tt0462590/,$12000000
881,The Amityville Horror,2005,R,90 min,60.0,33.0,['Horror'],['Andrew Douglas'],"['Ryan Reynolds', 'Melissa George', 'Jimmy Bennett', 'Jesse James']",65233369,102697,/title/tt0384806/,$19000000
882,The Visit,I 2015,PG-13,94 min,62.0,55.0,"['Horror', 'Mystery', 'Thriller']",['M. Night Shyamalan'],"['Olivia DeJonge', 'Ed Oxenbould', 'Deanna Dunagan', 'Peter McRobbie']",65206105,108767,/title/tt3567288/,$5000000
883,Jack the Giant Slayer,2013,PG-13,114 min,62.0,51.0,"['Adventure', 'Fantasy']",['Bryan Singer'],"['Nicholas Hoult', 'Stanley Tucci', 'Ewan McGregor', 'Bill Nighy']",65187603,128410,/title/tt1351685/,$195000000
884,Think Like a Man Too,2014,PG-13,106 min,58.0,38.0,"['Comedy', 'Romance']",['Tim Story'],"['Kevin Hart', 'Gabrielle Union', 'Wendi McLendon-Covey', 'La La Anthony']",65182182,19330,/title/tt2239832/,$24000000
885,Barbershop 2: Back in Business,2004,PG-13,106 min,57.0,59.0,"['Comedy', 'Drama']",['Kevin Rodney Sullivan'],"['Ice Cube', 'Cedric the Entertainer', 'Eve', 'Queen Latifah']",65111277,13918,/title/tt0337579/,$30000000
886,Now You See Me 2,2016,PG-13,129 min,65.0,46.0,"['Action', 'Adventure', 'Comedy']",['Jon M. Chu'],"['Jesse Eisenberg', 'Mark Ruffalo', 'Woody Harrelson', 'Dave Franco']",65075540,236024,/title/tt3110958/,$90000000
887,About Schmidt,2002,R,125 min,71.0,85.0,"['Comedy', 'Drama']",['Alexander Payne'],"['Jack Nicholson', 'Hope Davis', 'Dermot Mulroney', 'Kathy Bates']",65016287,120307,/title/tt0257360/,$30000000
888,Exodus: Gods and Kings,2014,PG-13,150 min,60.0,52.0,"['Action', 'Drama', 'Fantasy']",['Ridley Scott'],"['Christian Bale', 'Joel Edgerton', 'Ben Kingsley', 'Sigourney Weaver']",65014513,156144,/title/tt1528100/,$140000000
889,Friday the 13th,2009,R,97 min,55.0,34.0,"['Horror', 'Mystery', 'Thriller']",['Marcus Nispel'],"['Jared Padalecki', 'Amanda Righetti', 'Derek Mears', 'Danielle Panabaker']",65002019,93851,/title/tt0758746/,$19000000
890,Pitch Perfect,2012,PG-13,112 min,72.0,66.0,"['Comedy', 'Music', 'Romance']",['Jason Moore'],"['Anna Kendrick', 'Brittany Snow', 'Rebel Wilson', 'Anna Camp']",65001093,267948,/title/tt1981677/,$17000000
891,Stuart Little 2,2002,PG,77 min,54.0,66.0,"['Animation', 'Adventure', 'Comedy']",['Rob Minkoff'],"['Michael J. Fox', 'Geena Davis', 'Hugh Laurie', 'Jonathan Lipnicki']",64956806,48540,/title/tt0243585/,$120000000
892,Mirror Mirror,I 2012,PG,106 min,56.0,46.0,"['Adventure', 'Comedy', 'Drama']",['Tarsem Singh'],"['Lily Collins', 'Julia Roberts', 'Armie Hammer', 'Nathan Lane']",64935167,82038,/title/tt1667353/,$85000000
893,Flushed Away,2006,PG,85 min,66.0,74.0,"['Animation', 'Adventure', 'Comedy']","['David Bowers', 'Sam Fell']","['Hugh Jackman', 'Kate Winslet', 'Ian McKellen', 'Jean Reno']",64665672,108804,/title/tt0424095/,$149000000
894,Chronicle,2012,PG-13,84 min,70.0,69.0,"['Drama', 'Sci-Fi', 'Thriller']",['Josh Trank'],"['Dane DeHaan', 'Alex Russell', 'Michael B. Jordan', 'Michael Kelly']",64575175,235616,/title/tt1706593/,$12000000
895,A Dog's Purpose,2017,PG,100 min,72.0,43.0,"['Adventure', 'Comedy', 'Drama']",['Lasse Hallström'],"['Josh Gad', 'Dennis Quaid', 'Peggy Lipton', 'Bryce Gheisar']",64508620,62146,/title/tt1753383/,$22000000
896,The Happening,2008,R,91 min,50.0,34.0,"['Drama', 'Mystery', 'Sci-Fi']",['M. Night Shyamalan'],"['Mark Wahlberg', 'Zooey Deschanel', 'John Leguizamo', 'Ashlyn Sanchez']",64506874,191758,/title/tt0949731/,$48000000
897,The Purge,I 2013,R,85 min,57.0,41.0,"['Horror', 'Thriller']",['James DeMonaco'],"['Ethan Hawke', 'Lena Headey', 'Max Burkholder', 'Adelaide Kane']",64473115,195893,/title/tt2184339/,$3000000
898,The Wedding Ringer,2015,R,101 min,66.0,35.0,['Comedy'],['Jeremy Garelick'],"['Kevin Hart', 'Josh Gad', 'Kaley Cuoco', 'Affion Crockett']",64460211,69248,/title/tt0884732/,$23000000
899,Miracle,2004,PG,135 min,75.0,68.0,"['Biography', 'Drama', 'History']","[""Gavin O'Connor""]","['Kurt Russell', 'Patricia Clarkson', 'Nathan West', 'Noah Emmerich']",64378093,46068,/title/tt0349825/,$28000000
900,The Nut Job,I 2014,PG,85 min,57.0,37.0,"['Animation', 'Adventure', 'Comedy']",['Peter Lepeniotis'],"['Will Arnett', 'Brendan Fraser', 'Liam Neeson', 'Katherine Heigl']",64251541,25725,/title/tt1821658/,$42000000
901,Down to Earth,2001,PG-13,87 min,55.0,32.0,"['Comedy', 'Fantasy']","['Chris Weitz', 'Paul Weitz']","['Chris Rock', 'Regina King', 'Chazz Palminteri', 'Eugene Levy']",64186502,21226,/title/tt0231775/,$49000000
902,17 Again,2009,PG-13,102 min,63.0,48.0,"['Comedy', 'Drama', 'Fantasy']",['Burr Steers'],"['Zac Efron', 'Matthew Perry', 'Leslie Mann', 'Thomas Lennon']",64167069,174220,/title/tt0974661/,$20000000
903,Ice Age: Collision Course,2016,PG,94 min,57.0,34.0,"['Animation', 'Adventure', 'Comedy']","['Mike Thurmeier', 'Galen T. Chu']","['Ray Romano', 'Denis Leary', 'John Leguizamo', 'Chris Wedge']",64063008,53652,/title/tt3416828/,$105000000
904,Deja Vu,2006,PG-13,126 min,70.0,59.0,"['Action', 'Crime', 'Sci-Fi']",['Tony Scott'],"['Denzel Washington', 'Paula Patton', 'Jim Caviezel', 'Val Kilmer']",64038616,286117,/title/tt0453467/,$75000000
905,Happy Feet Two,2011,PG,100 min,59.0,50.0,"['Animation', 'Adventure', 'Comedy']","['George Miller', 'Gary Eck', 'David Peers']","['Elijah Wood', 'Robin Williams', 'Pink', 'Carlos Alazraqui']",64006466,40428,/title/tt1402488/,$135000000
906,Diary of a Wimpy Kid,2010,PG,120 min,62.0,56.0,"['Comedy', 'Drama', 'Family']",['Thor Freudenthal'],"['Zachary Gordon', 'Robert Capron', 'Rachael Harris', 'Steve Zahn']",64003625,40987,/title/tt1196141/,$15000000
907,Sky High,2005,PG,100 min,62.0,62.0,"['Adventure', 'Comedy', 'Family']",['Mike Mitchell'],"['Kurt Russell', 'Kelly Preston', 'Michael Angarano', 'Danielle Panabaker']",63946815,76069,/title/tt0405325/,$35000000
908,Last Vegas,2013,PG-13,105 min,66.0,48.0,"['Comedy', 'Drama']",['Jon Turteltaub'],"['Robert De Niro', 'Michael Douglas', 'Morgan Freeman', 'Kevin Kline']",63914167,125168,/title/tt1204975/,$28000000
909,Mona Lisa Smile,2003,PG-13,117 min,65.0,45.0,['Drama'],['Mike Newell'],"['Julia Roberts', 'Kirsten Dunst', 'Julia Stiles', 'Maggie Gyllenhaal']",63860942,75447,/title/tt0304415/,$65000000
910,The Shape of Water,2017,R,123 min,73.0,87.0,"['Adventure', 'Drama', 'Fantasy']",['Guillermo del Toro'],"['Sally Hawkins', 'Octavia Spencer', 'Michael Shannon', 'Doug Jones']",63859435,349934,/title/tt5580390/,$19400000
911,Unknown,I 2011,PG-13,113 min,68.0,56.0,"['Action', 'Mystery', 'Thriller']",['Jaume Collet-Serra'],"['Liam Neeson', 'Diane Kruger', 'January Jones', 'Aidan Quinn']",63686397,242761,/title/tt1401152/,$30000000
